"","INSTNM","SATVR25","SATVRMID","SATVR75","SATMT25","SATMTMID","SATMT75","SATWR25","SATWRMID","SATWR75","TUITIONFEE_IN","TUITIONFEE_OUT","ACTCM25","ACTCM75","ACTCMMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE"
"168","Monroe College","400","510","570","330","520","600","460","590","640","13740","13740","20","33","23",0.0221,0.0079,0.0282,0.0449,0.0147,0.0022,0.03,0.0444,0.0114,0.0293,0.001,0.0243,0.0149,0.0311,0.0064,0.0526,0.0211,0.0291,0.0435,0.0308,0.0442,0.0208,0.0242,0.0099,0.0517,0.0195,0.0526,0.0027,0.0398,0.0015,0.0461,8e-04,0.0383,0.0183,0.0222,0.0365,0.0273,0.0539,40.86407,-73.900501
"169","Monroe Community College","400","580","560","510","550","610","530","520","640","4150","7566","19","30","24",0.0395,0.0055,0.0085,0.0062,0.0342,0.0193,0.0485,0.0236,0.0352,0.0339,0.0452,0.0073,0.0474,0.0065,0.0411,0.0449,0.0305,0.0139,0.0338,0.0371,0.0198,0.007,0.0296,0.0161,0.0163,0.0379,0.0425,0.0321,0.0344,0.0052,0.0021,0.0329,0.0238,0.0354,0,0.0419,0.0306,0.0304,43.101265,-77.608488
"170","Mount Saint Mary College","450","495","540","460","510","560","510","600","720","27312","27312","20","24","22",0.0251,0.0302,0.013,0.0345,0.0374,0.0395,0.0193,0.0158,0.0391,0.0296,0.0075,0.0458,0.0385,0.0017,0.0357,0.033,0.0213,0.0402,0.0398,0.0109,0.0445,0.0054,0.0076,0.0412,0.0408,0.0076,0.0408,0.012,0.0453,0.0177,0.0132,0.0454,0.0317,0.0071,0.0084,0.0402,0.0064,0.0264,41.511212,-74.012906
"171","College of Mount Saint Vincent","420","465","510","420","460","500","520","550","590","31290","31290","19","22","21",0.0245,2e-04,0.0095,0.0114,0.0435,0.0447,0.0367,0.0091,0.0087,0.0045,0.0184,0.0452,0.0308,0.0105,0.0322,0.0375,0.0302,0.0325,0.0469,0.0283,0.0114,0.0325,0.0344,0.0485,0.0204,0.0455,0.005,0.0104,0.011,0.0216,0.0179,0.0433,0.0363,0.0308,0.0469,0.0056,0.0372,0.0362,40.912814,-73.907019
"172","Icahn School of Medicine at Mount Sinai","500","530","610","510","500","770","390","590","700","8333","17203","24","26","25",0.0311,0.0025,0.0247,0.016,0.0243,0.0468,0.0389,0.0248,0.028,0.0444,0.0392,0.0319,0.0471,0.024,0.0304,0.0381,0.0239,0.0358,0.0354,0.043,0.0107,8e-04,0.0318,0.0415,0.0031,0.0064,0.0169,0.0222,0.0309,0.0163,0.0324,0.04,0.0081,0.0157,0.0124,0.0218,0.0395,0.0193,40.789801,-73.953445
"173","Nassau Community College","380","530","540","490","560","680","380","530","740","4739","8973","19","26","24",0.0254,4e-04,0.0181,2e-04,0.0384,0.0333,0.0276,0.0203,0.0514,0.0358,0.0153,0.039,0.0458,0.0282,0.0444,0.0415,0.0113,0.041,0.0307,0.0047,0.0195,0.0091,0.0554,0.0394,0.0243,0.0028,0.0168,0.0394,0.017,0.0453,0.0019,0.0247,0.0308,0.0318,0.0354,0.0256,0.025,0.0029,40.730088,-73.589397
"174","Nazareth College","470","570","650","450","560","630","330","500","800","30762","30762","21","28","26",0.0274,0.039,0.0354,0.0278,0.0489,0.007,0.0161,0.0071,0.0436,0.0486,0.043,0.0367,0.0316,0.0242,0.0276,0.0305,0.0034,0.0272,0.037,0.0238,0.0131,0.0495,0.0084,0.0301,6e-04,0.0395,0.017,0.0321,0.0328,0.047,0.0491,0.007,0.004,0.0161,0.0022,0.0341,0.0277,0.0036,43.102406,-77.514417
"175","Neighborhood Playhouse School of the Theater","490","560","540","470","600","730","520","600","690","15800","15800","24","32","25",0.0246,0.0401,0.0097,0.0435,0.044,0.0076,0.0089,0.033,0.0506,0.0071,0.0197,0.0043,0.0499,0.0423,0.0185,0.046,0.0171,0.0299,0.0148,0.0142,0.0306,0.0492,0.0379,0.0101,0.046,0.0046,0.0212,0.0316,0.0353,0.0111,0.0267,0.0118,0.0106,0.0289,0.0415,0.0176,0.0318,0.0276,40.756613,-73.965332
"176","The College of New Rochelle","440","480","520","440","475","510","560","580","580","32300","32300","18","24","21",0.019,0.0392,0.0097,0.0429,0.0091,0.0161,0.0357,0.0247,0.0343,0.0032,0.0452,0.0258,0.0481,0.0435,0.0357,0.0399,0.0336,0.0486,0.0196,0.0182,0.0055,0.0335,0.0132,0.0384,0.0411,0.0127,0.0325,0.0408,0.0103,0.0363,0,0.0264,0.0064,0.0401,0.0241,0.0252,0.0023,0.0191,40.899427,-73.781104
"177","The New School","500","560","620","490","555","620","480","590","570","41870","41870","22","27","25",5e-04,0.0156,0.0285,0.0086,0.0514,0.0269,0.0072,0.0385,5e-04,0.0063,0.0407,0.0427,0.0069,0.0269,0.0351,0.0049,0.0239,0.0364,0.0546,0.0268,0.0137,0.0168,0.0192,0.0322,0.0366,0.0534,0.0447,0.0382,0.0113,0.0047,0.0175,0.0486,0.0228,0.0454,0.0296,0.0021,0.0261,0.0542,40.735275,-73.994636
"178","New School of Radio and Television","520","580","640","520","550","640","500","500","620","10602","22976","25","27","26",0.047,0.019,0.0445,0.0207,0.035,0.0282,0.0439,2e-04,0.031,0.032,0.0052,0.038,0.0458,0.0559,0.0081,0.0541,0.0034,0.0054,0.006,0.019,0.0114,0.0333,0.0472,0.0082,0.0294,2e-04,0.0421,0.0553,0.0197,0.0198,0.0409,0.0464,0.027,0.0332,0.021,0.0073,0.0065,0.0089,42.685928,-73.813731
"179","New York Chiropractic College","490","530","600","450","570","770","510","580","760","8731","22227","22","33","25",0.0049,0.0495,0.0055,0.0298,0.0168,0.0478,0.0233,0.0381,0.0173,0.0465,0.0302,0.0128,0.0197,0.0289,0.016,0.0087,0.0451,0.0335,0.0479,0.0361,0.04,0.0332,0.0357,0.0165,0.0013,0.0214,0.0243,0.0054,0.0048,0.0157,0.0359,0.0335,0.0356,0.0294,0.0092,0.0354,0.0342,0.0299,42.91173,-76.756232
"180","Star Career Academy-New York","440","520","570","520","580","730","320","540","650","9335","27943","22","33","23",0.0208,0.0448,0.0145,0.0109,0.0283,0.0122,0.0287,0.0064,0.0193,0.0299,0.0344,0.0144,0.0136,0.0509,0.0217,0.0537,0.0055,0.0123,0.017,0.0107,0.0278,0.0395,0.0468,0.017,0.0289,0.0333,0.033,0.0298,0.0018,0.0402,0.0577,0.0025,0.0523,0.0174,0.0353,0.0225,0.0514,0.0127,40.738251,-73.999551
"181","New York Law School","300","540","670","440","520","580","460","530","630","9359","22549","23","26","27",0.0331,0.0655,0.0138,0.064,0.0265,8e-04,0.0504,0.066,0.0224,0.0063,0.0021,0.0538,0.003,0.0502,3e-04,0.0065,0.0051,0.0111,0.0358,0.0679,0.0022,0.0378,0.0058,0.0654,9e-04,0.0296,0.0039,0.02,0.0364,0.0281,0.0135,0.0084,0,0.0458,0.0631,0.0219,0.0079,0.0247,40.717393,-74.006394
"182","New York Medical College","520","590","680","400","540","700","520","560","700","12902","29920","20","25","26",0.0268,0.0102,0.0245,4e-04,0.016,0.0084,0.0111,0.0133,0.0324,0.0127,0.0395,0.0169,0.0347,0.0411,0.0438,0.0139,0.0142,0.0248,0.0402,0.0138,0.0033,0.0202,0.036,0.0295,0.0236,0.0403,0.0378,0.0408,0.0471,0.0367,0.0455,0.0358,0.0213,0.0449,0.0092,0.0354,0.0376,0.0162,41.084261,-73.811241
"183","New York School for Medical and Dental Assistants","420","510","570","560","580","590","450","570","640","10410","31287","24","25","27",0.033,0.0293,0.0227,0.0538,0.0182,0.0197,0.0198,0.0017,0.0115,2e-04,0.0084,0.0443,0.0196,0.0525,0.0483,0.0416,0.0394,0.0026,0.0415,0.027,0.024,0.0016,0.0307,0.0027,0.0278,0.0159,0.0167,0.03,0.0113,0.0177,0.0101,0.0412,0.0448,0.0417,0.0562,0.0105,0.0515,0.0305,40.744291,-73.931391
"184","New York Theological Seminary","460","580","540","520","580","570","440","520","590","9113","24800","21","29","26",0.0519,0.0294,0.0288,0.015,0.0129,0.0531,0.0114,0.0459,0.037,0.0237,0.0542,0.0365,0.0238,0.007,0.0067,0.0052,0.0453,0.0289,0.0046,0.0053,0.0221,0.0056,0.0293,0.0525,0.0361,0.0016,0.0395,0.0117,0.0285,0.0033,0.0203,0.0218,0.0565,0.0541,0.029,0.0098,0.0101,0.0417,40.811078,-73.964081
"185","New York University","610","660","710","630","685","740","620","670","720","46170","46170","28","32","30",0.0568,0.012,0.0179,0.0378,0.0047,0.0335,0.0187,0.0143,0.0484,0.0377,0.0416,0.0218,0.0578,0.0204,0.0274,0.0356,0.0172,0.0359,0.0118,0.0336,0.0137,0.0562,0.0144,0.0507,0.0122,0.0068,0.0169,0.0375,0.0195,0.006,0.0113,0.0113,0.0109,0.0113,0.03,0.0499,0.0533,0.0033,40.729452,-73.997264
"186","Niagara County Community College","390","530","740","370","550","590","340","530","660","4274","10106","25","31","24",0.0089,0.0369,0.0169,0.0175,0.0405,0.039,0.0305,0.0031,0.015,0.0065,0.0433,0.0227,0.0478,0.0334,0.0341,0.0324,0.0336,0.0101,0.0403,0.0098,0.0392,0.0169,0.0491,0.0054,0.0257,0.0147,0.0476,0.0401,0.0056,0.0241,0.0451,0.0144,0.0332,0.0091,0.0405,0.0056,0.0127,0.0488,43.147025,-78.877008
"187","Niagara University","460","510","560","480","525","570","370","540","600","29060","29060","20","25","23",0.049,0.0122,0.0452,0.0138,0.0228,0.007,0.0388,0.0368,0.0208,0.0178,0.0461,0.0117,0.0376,0.0257,0.0428,0.0233,0.0132,0.0368,0.0458,0.036,0.0306,0.0233,0.0111,0.0401,0.0348,0.0176,0.0127,0.004,0.0222,0.0104,0.0421,0.0138,0.0251,0.0014,0.0263,0.0484,0.0344,0.0181,43.138222,-79.037737
"188","Empire Beauty School-Peekskill","340","540","790","480","530","670","310","540","630","9979","33530","25","29","24",0.0104,0.0197,0.0188,0.0217,0.0165,0.0034,0.0363,0.0317,0.024,0.0464,0.0306,0.0188,0.0333,0.0165,0.0436,0.0277,0.026,0.0306,0.0149,0.0092,0.0179,0.0397,0.0319,0.0223,0.0176,0.0453,0.0257,0.0381,0.0029,0.0064,0.0473,0.0236,0.0441,0.0402,0.0119,0.0254,0.0417,0.0382,41.291013,-73.919085
"189","North Country Community College","490","580","620","560","510","620","410","580","600","4900","10750","24","28","23",0.0366,0.0167,0.0429,0.0279,0.0215,0.0083,0.0084,0.0353,0.048,0.0451,0.0323,0.0467,0.0274,0.0259,0.0461,0.0232,0.0097,0.0252,0.0169,0.0202,0.0448,0.0092,0.008,0.0348,0.0177,0.0409,0.0014,0.0212,0.0459,0.0016,0.0243,0.0469,0.0368,0.0138,0.0152,0.0126,0.049,0.0114,44.318645,-74.119981
"190","New York College of Podiatric Medicine","300","520","790","320","520","570","400","570","560","10301","27488","19","27","23",0.001,0.004,0.0064,0.0447,0.0079,0.0031,0.0629,0.019,0.0638,0.0411,0.0576,0.0029,0.0405,0.0025,0.0132,0.0172,0.0015,0.0021,0.0152,0.0508,0.0516,0.0427,0.0232,0.0089,0.0176,0.009,0.0342,0.0089,0.0272,0.0226,0.0617,0.0185,0.0432,0.0596,0.0506,0.0146,0.0437,0.0046,40.804899,-73.940306
"191","New York Institute of Technology","460","515","570","490","550","610","550","580","770","32180","32180","21","26","24",0.037,0.0298,0.0203,0.0428,0.0105,0.0418,0.0215,0.0494,0.0369,0.0165,0.04,0.0152,0.0215,0.0186,0.0253,0.0025,0.0088,0.0295,0.0181,0.0065,0.0369,0.0276,0.0356,0.0033,0.0459,0.0287,0.0297,0.0285,0.0342,0.0281,0.0445,0.0351,0.0177,0.0381,0.0068,0.0092,0.039,0.0188,40.814402,-73.608885
"192","New York School of Interior Design","420","480","540","400","460","520","370","600","690","26540","26540","19","28","27",0.0339,0.0267,0.046,0.0374,0.0071,0.036,0.0075,0.042,0.0174,0.0101,0.0469,0.0264,0.0461,0.0224,0.0079,0.0224,0.0361,0.0408,0.029,0.0062,0.028,0.043,0.0452,0.0178,0.0296,0.0154,0.0402,0.0391,0.0329,0.0137,0.0163,0.0026,0.0305,0.0311,0.0149,0.0207,0.0044,0.0264,40.768615,-73.962404
"193","Nyack College","390","450","510","370","435","500","410","520","630","23800","23800","19","26","23",0.0434,0.0168,0.011,0.0056,0.0187,0.0251,0.0539,0.0057,0.0379,0.0043,0.0116,0.0271,0.0401,0.0547,0.0129,0.038,0.0306,0.0478,0.0232,0.0392,0.0027,0.0045,0.0163,0.0322,0.0256,0.0555,0.0251,0.0119,0.053,0.0571,0.0042,0.0146,0.0049,0.001,0.0217,0.0526,0.0526,0.0173,41.086425,-73.931106
"194","Ohr Hameir Theological Seminary","360","530","720","500","600","590","360","600","700","9500","9500","20","34","24",0.0373,0.0157,0.0146,0.0118,0.0213,0.0404,0.0361,0.0202,0.0465,0.0302,0.0294,0.0343,0.0383,0.0059,0.0062,0.0409,0.0425,0.0379,0.0337,0.0252,0.0431,0.0155,0.012,0.0288,0.0055,0.0332,0.0343,0.0443,0.0213,0.0288,0.0054,0.0423,0.0144,0.0013,0.0174,0.0103,0.0433,0.0303,41.268725,-73.889793
"195","Onondaga Community College","480","510","650","380","560","770","530","540","640","4884","9184","21","28","24",0.0233,0.0228,0.0197,0.0381,0.0234,0.0194,0.0143,0.0145,0.0114,0.0159,0.0264,0.025,0.0235,0.0108,0.0097,0.0239,0.0428,0.0356,0.0176,0.0471,0.0158,0.0333,0.0059,0.0333,0.0329,0.0207,0.0427,0.0465,0.0315,0.0217,0.0259,0.0238,0.0485,0.0328,0.0165,0.0441,0.0387,0.0199,43.007418,-76.196454
"196","Orange County Community College","370","490","630","440","540","600","380","590","730","5002","9402","21","30","26",1e-04,0.027,0.0022,0.02,0.0207,0.046,0.027,0.0299,0.0277,0.0435,0.0027,0.031,0.0465,0.018,0.0424,0.0189,0.0373,0.0147,0.0129,0.0367,0.0424,0.0401,0.0463,0.0013,0.0451,0.0029,0.0058,0.0261,0.0255,0.0462,0.0281,0.0446,0.0091,0.043,0.0222,0.0093,0.0188,0.0381,41.439476,-74.426885
"197","Otsego Area BOCES-Practical Nursing Program","510","490","570","390","510","720","420","590","720","9748","23759","22","29","27",0.0454,0.0314,0.0412,0.0051,0.0123,0.0048,0.0227,0.0257,0.0479,0.0185,0.0133,0.0282,0.0194,0.0073,0.0415,0.0185,0.0271,0.0454,0.0341,0.0223,0.0362,0.0261,0.021,0.045,0.0184,0.0184,0.0168,0.0363,0.019,0.055,0.0312,0.0178,0.0453,0.0135,0.0151,0.0197,0.0201,0.0329,42.4596,-75.064671
"198","Pace University-New York","470","520","570","480","530","580","520","580","640","39697","39697","20","26","23",0.0318,0.0232,0.0113,0.0228,0.0044,0.0162,0.0086,0.0495,0.0432,0.0345,0.0031,0.0422,0.0173,0.0341,0.039,0.0359,0.0316,0.0355,0.0162,0.0165,0.0237,0.0318,0.0437,0.0381,0.0403,0.0017,0.0366,0.0468,0.0081,0.0489,0.0198,0.0082,0.003,0.0314,0.0373,0.0135,0.0041,0.046,40.711014,-74.004719
"199","Paul Smiths College of Arts and Science","360","490","670","360","560","720","490","520","730","26146","26146","19","32","27",0.0487,0.0221,0.0204,0.0145,0.0163,0.0252,0.012,0.0353,0.0468,0.0193,0.0203,0.0475,0.0345,0.0463,0.0426,0.0312,0.0235,0.0297,0.0338,0.0113,0.0032,0.0361,0.0456,0.0243,0.0434,0.0179,0.0185,0.0173,0.0144,0.0129,0.0085,0.0203,0.0148,0.048,0.0431,0.0159,0.0214,0.0135,44.435638,-74.245143
"200","Continental School of Beauty Culture-West Seneca","440","580","650","520","570","580","380","550","770","10567","24229","22","31","26",0.0218,0.052,0.0028,0.0474,0.0129,0.0241,0.0132,0.0329,0.0212,0.0197,0.0141,0.0493,0.0093,0.0151,0.0285,0.0234,0.0175,0.0344,0.0013,0.0083,0.0399,0.0402,0.039,0.0505,0.0243,0.0461,0.052,0.0343,8e-04,0.003,0.0305,0.0035,0.0272,0.0322,0.0175,0.0444,0.0292,0.0362,42.828946,-78.754766
"201","Plaza College","310","510","630","410","500","610","440","600","790","11350","11350","25","31","27",0.0302,0.0277,0.0119,0.0394,0.006,0.0544,0.0163,0.0453,0.001,0.0321,0.018,0.0123,0.0074,0.0218,0.0431,0.0239,0.0267,0.0481,0.0016,0.0464,0.0371,0.0306,0.0081,0.0291,0.0234,0.0356,0.013,0.0291,0.0303,0.0069,0.0548,0.0275,0.0096,0.0321,0.0124,0.0086,0.0491,0.049,40.71503,-73.831723
"202","Davis College","430","480","530","420","485","550","400","465","530","12640","12640","15","24","20",0.0196,0.0091,0.0227,0.0087,0.0022,0.0508,0.059,0.0116,0.0445,0.0162,0.0264,0.0088,0.0319,0.0316,0.0119,0.0418,0.0066,0.0315,0.0381,0.039,0.0607,0.0246,0.0291,0.0076,0.0348,0.0318,0.0136,0.0178,0.0376,0.0184,0.0452,0.0412,0.0587,0.0167,0.0123,0.0243,0.0096,0.0037,42.101092,-75.962421
"203","Pratt Institute-Main","500","560","620","500","570","640","500","565","630","44804","44804","24","28","26",0.0442,0.0541,0.017,0.0288,0.0064,0.0434,0.039,0.0263,0.0436,0.022,0.0516,0.0048,0.0576,0.0092,0.0606,0.0143,0.0051,0.0173,0.0228,0.0035,0.0229,0.0233,0.0403,0.0179,0.003,0.0243,0.0146,0.0478,3e-04,0.0442,0.0045,0.0396,0.0029,0.0259,0.0178,0.0583,0.0019,0.039,40.691154,-73.962149
"204","Professional Business College","320","520","570","450","570","710","530","530","570","9805","9805","22","26","23",0.0116,0.0101,0.0387,0.0228,0.04,0.0279,0.0089,9e-04,0.0382,0.0035,0.0236,0.0387,0.0522,0.0106,0.0225,0.0304,0.0309,0.0315,0.0063,0.013,0.0485,0.0255,0.0526,0.0068,0.0044,0.0482,0.0398,0.0306,0.0312,0.0423,0.027,0.0285,0.0335,0.0354,0.025,0.0423,0.0056,0.0104,40.71878,-74.001831
"205","Rabbinical Academy Mesivta Rabbi Chaim Berlin","400","590","700","540","590","590","500","600","670","12250","12250","20","28","25",0.0404,0.0434,0.0367,0.015,0.0151,0.0244,0.02,0.0467,0.0399,0.0431,0.0127,0.0312,0.0324,0.0266,0.0485,0.011,0.005,0.041,0.0339,0.0035,0.0083,0.0146,0.0078,0.0046,0.0045,0.0352,0.0331,0.0046,0.0371,0.016,0.0494,0.036,0.0324,0.0391,0.0393,0.0141,0.019,0.0344,40.618467,-73.963702
"206","Rabbinical College Bobover Yeshiva Bnei Zion","480","550","710","510","530","800","370","540","650","7750","7750","23","26","25",0.0233,0.0374,0.0252,0.0169,0.0393,0.0186,0.0011,0.006,0.0207,0.0302,0.0125,0.0235,0.0282,0.0017,0.0303,0.0301,0.0314,0.0174,0.0394,0.0376,0.0316,0.0068,0.0301,0.0237,0.0401,0.0414,0.0276,0.0411,0.0046,0.0375,0.0332,0.004,0.0293,0.038,0.0291,0.0304,0.0402,0.0406,40.63192,-73.98544
"207","Rabbinical College of Ch'san Sofer New York","450","530","590","410","560","730","520","580","610","8000","8000","25","25","25",0.0166,0.0369,0.0205,0.0158,0.0397,0.0099,6e-04,0.055,0.0282,0.0521,0.0213,0.0238,0.0208,0.0477,0.03,0.0489,0.0428,0.0022,0.0269,0.0107,0.0208,0.0265,0.0291,0.0069,0.0042,0.0182,0.0307,0.0394,0.0289,0.0098,0.0224,0.0529,0.0015,0.0459,0.0189,0.036,0.0227,0.0349,40.626507,-73.979851
"208","Rabbinical College Beth Shraga","360","540","540","450","580","740","540","530","660","11550","11550","23","25","24",0.0305,0.0365,0.0319,0.0357,0.0337,0.0172,0.0491,0.0253,0.0092,0.0407,0.0434,0.0151,0.0285,0.037,0.0504,0.0303,0.0344,0.0382,0.045,0.0128,0.0074,0.0047,0.0148,0.0091,0.0052,0.0031,0.0397,0.0288,0.0033,0.0423,0.0206,0.0158,0.0421,0.0067,0.0213,0.0338,0.0303,0.0264,41.114311,-74.072771
"209","Rabbinical College of Long Island","450","590","610","530","600","710","440","590","670","8800","8800","21","31","27",0.0115,0.0246,0.0172,0.0065,0.0423,0.0277,0.0255,0.0274,0.0091,0.0495,0.0408,0.0368,0.0172,0.0109,0.0122,0.051,0.0182,0.0509,0.0012,0.0137,0.0277,0.046,0.0413,0.0068,0.0158,0.0118,0.047,0.0341,0.046,0.0404,0.0326,0.0325,0.0286,0.0157,0.0284,0.0227,0.0168,0.0116,40.586478,-73.670034
"210","Rabbinical Seminary of America","440","540","550","390","520","630","390","590","560","8800","8800","24","27","24",0.0514,0.0236,0.0328,0.0144,0.0399,0.0495,0.0233,0.0272,0.0324,0.0065,0.0452,0.0108,0.0441,0.018,0.0245,0.026,0.0288,0.0213,0.002,0.0126,0.0353,0.0082,0.0137,0.0044,0.0404,0.0016,0.053,0.034,0.0111,0.0225,0.046,0.0481,0.0105,0.0038,0.0378,0.0346,0.0242,0.0363,40.72325,-73.81769
"211","Rensselaer Polytechnic Institute","620","670","720","680","725","770","520","590","600","47908","47908","27","32","30",0.0293,0.0068,0.0168,0.0125,0.0517,0.0113,0.0331,0.0069,0.0171,0.0193,0.024,0.0077,0.0498,0.0049,0.0327,0.0105,0.0396,0.0164,0.0367,0.0172,0.0219,0.054,0.0148,0.0137,0.0479,0.0205,0.0347,0.0433,0.0441,0.0043,0.0262,0.0492,0.0364,0.0054,0.0322,0.0516,0.032,0.0234,42.728983,-73.678768
"212","Ridley-Lowell Business & Technical Institute-Binghamton","410","540","650","560","530","700","390","540","580","9009","21423","23","33","23",0.0097,0.0287,0.0371,0.0495,0.0102,0.0439,0.0053,0.0222,0.0314,0.033,0.0347,0.0515,0.0249,0.0172,0.0033,0.0517,0.0301,0.0227,0.0449,0.0176,0.0502,0.0303,0.0014,0.0328,0.018,0.0061,0.0129,0.0058,0.0387,0.0157,0.028,0.0298,0.0418,0.0192,0.0265,0.0156,0.0301,0.0277,42.099933,-75.916926
"213","Roberts Wesleyan College","470","520","570","480","535","590","440","490","540","28068","28068","20","26","23",0.0205,0.0272,0.0335,0.0038,0.0331,0.0376,0.0088,0.0092,0.0475,0.0437,0.0294,0.047,0.0533,0.045,0.0167,0.0524,0.0254,0.0542,0.0271,0.0124,0.0103,0.0266,0.0061,0.0272,0.0044,0.0085,0.036,0.0044,0.0536,0.0245,0.0406,0.0318,0.0093,0.0214,0.0017,0.0225,0.0176,0.0257,43.126747,-77.798964
"214","Everest Institute-Rochester","500","520","540","520","540","560","480","580","630","13500","13500","22","35","25",0.028,0.0592,0.0526,0.0267,0.0249,0.0577,0.035,0.0536,0.015,0.0207,0.0046,0.0235,0.0019,0.0108,0.0269,0.0407,0.0135,0.0522,0.0215,0.0057,0.0321,0.008,0.0106,0.0387,0.0256,0.0233,0.0112,0.0156,0.0418,0.009,0.0149,0.0376,0.0338,0.0373,0.0155,0.019,0.0478,0.0038,43.19617,-77.585507
"215","Rochester Institute of Technology","540","590","640","570","625","680","520","575","630","35768","35768","26","31","29",0.0073,0.0037,0.0185,9e-04,0.0247,0.0358,0.0452,0.0258,0.0331,0.0515,0.034,0.0527,0.0431,0.0209,0.0265,0.0164,0.0199,0.0063,0.0314,0.0098,0.0033,0.0406,0.0149,0.0182,0.0178,0.0468,0.0274,0.0269,0.0196,0.0227,0.0375,0.0318,0.0295,0.007,0.0177,0.044,0.0526,0.0344,43.090325,-77.67521
"216","University of Rochester","500","500","570","530","520","640","470","600","610","46960","46960","24","30","25",0.0315,0.0173,0.0415,0.0159,0.0415,0.0246,0.0106,0.0432,0.0301,0.0088,0.0212,0.0357,0.0203,0.02,0.0213,0.0546,0.033,0.0325,0.0162,0.0016,0.0223,0.0037,0.0189,0.0183,0.0514,0.053,0.0056,0.0292,0.0097,0.0097,0.028,0.0582,0.0135,0.0334,0.0103,0.05,0.0089,0.0543,43.126437,-77.631042
"217","Rockland Community College","360","500","560","470","550","780","460","560","670","4654","8953","23","29","23",0.0188,0.0435,0.0426,0.0278,0.0581,0.0519,0.047,0.0252,0.0274,0.0384,0.036,0.0073,0.0407,0.0403,0.0037,0.0131,0.0053,0.0197,0.0364,0.0124,0.0308,0.0415,0.0566,0.0273,0.0121,0.0554,0.0038,0.0227,0.0265,0.0106,0.0216,0.0036,0.0049,0.0079,0.0283,0.0063,0.0197,0.0248,41.13324,-74.088169
"218","Empire Beauty School-Manhattan","370","500","700","320","560","590","470","560","780","9399","24818","23","34","24",0.0502,0.0159,0.0066,0.0067,0.0483,0.0156,0.0539,0.0455,0.035,0.0381,0.0135,0.0323,0.0389,0.0497,0.031,0.0118,0.0484,0.0068,0.0109,0.0395,0.0488,0.036,0.0094,0.0341,0.0348,0.0271,0.0313,0.0216,0.0106,0.0143,4e-04,0.0154,0.0041,0.0022,0.0133,0.0124,0.0354,0.0504,40.748938,-73.986453
"219","The Sage Colleges","380","590","620","510","580","660","430","560","580","28200","28200","25","29","26",0.0172,0.0032,0.0484,0.0546,0.0212,0.03,0.0024,0.0569,0.0276,0.0224,0.0409,0.0369,0.0225,0.007,0.0296,0.0135,0.0132,0.0448,0.0029,0.0059,0.0078,0.0183,0.0289,0.0127,0.0476,0.0259,0.0403,0.0049,0.0191,0.057,0.0262,0.0206,0.024,0.0375,0.0499,0.0254,0.0204,0.0323,42.72822,-73.693711
"220","St Bernard's School of Theology and Ministry","460","590","580","490","590","740","550","500","580","7136","19891","19","30","27",0.0569,0.0425,0.0046,0.0156,0.0109,0.0307,0.0204,0.0393,0.0474,0.0505,0.0251,0.0498,0.0449,0.0063,0.0488,1e-04,0.0518,0.0097,0.0322,0.0286,0.0472,0.0331,0.0464,0.0136,0.0098,0.0562,0.0134,0.0288,0.001,0.0027,0.0113,3e-04,0.0233,0.0223,0.0257,0.0086,0.0103,0.03,43.102185,-77.526326
"221","St Bonaventure University","470","525","580","470","525","580","450","507","563","30466","30466","21","27","24",0.0076,0.0526,0.0119,0.0464,0.0265,0.0063,0.0164,0.0567,0.0397,0.0425,0.0049,0.0036,0.0323,0.041,0.0145,0.0337,0.0182,0.0307,0.0089,0.0562,0.0185,0.0076,0.0518,0.0035,0.0434,0.0361,0.0057,0.028,0.0357,0.0295,6e-04,0.0428,0.0031,0.0024,0.042,0.0395,0.0372,0.022,42.07863,-78.47586
"222","St Francis College","410","460","510","420","475","530","410","460","510","22300","22300","24","28","23",0.0123,0.0238,0.0129,0.0289,0.0372,0.0232,0.0265,0.0278,0.0232,0.0162,0.0277,0.0208,0.0297,0.0402,0.0059,0.0066,0.01,0.0336,0.0524,0.0142,0.0419,0.0329,0.0282,0.0222,0.0383,0.0355,0.0281,0.0023,0.0419,0.0361,0.0298,0.0071,0.0281,0.0485,0.0121,0.0397,0.0292,0.025,40.693076,-73.991653
"223","St Joseph's College of Nursing at St Joseph's Hospital Health Center","410","580","600","380","610","670","490","510","650","18000","18000","24","28","23",0.016,0.0529,0.0033,0.0071,0.0578,0.0449,0.0441,0.0578,0.0488,0.0122,0.0056,0.0217,0.0199,0.0257,0.0553,0.0125,0.0191,0.0135,5e-04,0.0407,0.0391,0.0215,0.0132,0.0428,0.0237,0.0366,0.0201,0.0355,0.0393,0.0229,0.0274,0.0581,0.0083,0.0275,0.0028,0.0084,0.0053,0.0078,43.055355,-76.148355
